q,Name,Canonical Name,Parent ID,Country Code,Target Type,Status
9199656,Diano San Pietro,"Diano San Pietro,Liguria,Italy",9053432,IT,Municipality,Active
9199657,Maranello,"Maranello,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199658,Silius,"Silius,Sardinia,Italy",9053437,IT,Municipality,Active
9199659,Recanati,"Recanati,Marche,Italy",9053434,IT,Municipality,Active
9199660,Corleto Monforte,"Corleto Monforte,Campania,Italy",9053428,IT,Municipality,Active
9199661,Castelvetro Piacentino,"Castelvetro Piacentino,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199662,Montacuto,"Montacuto,Piedmont,Italy",9053436,IT,Municipality,Active
9199663,Mondovi,"Mondovi,Piedmont,Italy",9053436,IT,Municipality,Active
9199664,Mignanego,"Mignanego,Liguria,Italy",9053432,IT,Municipality,Active
9199665,Salasco,"Salasco,Piedmont,Italy",9053436,IT,Municipality,Active
9199666,Trinita,"Trinita,Piedmont,Italy",9053436,IT,Municipality,Active
9199667,San Rufo,"San Rufo,Campania,Italy",9053428,IT,Municipality,Active
9199668,Fontainemore,"Fontainemore,Aosta Valley,Italy",9053424,IT,Municipality,Active
9199669,Caltagirone,"Caltagirone,Sicily,Italy",9053438,IT,Municipality,Active
9199670,Aurigo,"Aurigo,Liguria,Italy",9053432,IT,Municipality,Active
9199671,Santo Stefano Lodigiano,"Santo Stefano Lodigiano,Lombardy,Italy",9053433,IT,Municipality,Active
9199672,Gricignano di Aversa,"Gricignano di Aversa,Campania,Italy",9053428,IT,Municipality,Active
9199673,Costa Masnaga,"Costa Masnaga,Lombardy,Italy",9053433,IT,Municipality,Active
9199674,Unsere Liebe Frau im Walde-St. Felix,"Unsere Liebe Frau im Walde-St. Felix,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199675,Chiavenna,"Chiavenna,Lombardy,Italy",9053433,IT,Municipality,Active
9199676,Prato Sesia,"Prato Sesia,Piedmont,Italy",9053436,IT,Municipality,Active
9199677,Santa Elisabetta,"Santa Elisabetta,Sicily,Italy",9053438,IT,Municipality,Active
9199678,Borghetto Lodigiano,"Borghetto Lodigiano,Lombardy,Italy",9053433,IT,Municipality,Active
9199679,Pregnana Milanese,"Pregnana Milanese,Lombardy,Italy",9053433,IT,Municipality,Active
9199680,Forli,"Forli,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199681,Codigoro,"Codigoro,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199682,Pavone Canavese,"Pavone Canavese,Piedmont,Italy",9053436,IT,Municipality,Active
9199683,Fumane,"Fumane,Veneto,Italy",9053442,IT,Municipality,Active
9199684,Caponago,"Caponago,Lombardy,Italy",9053433,IT,Municipality,Active
9199685,Carovilli,"Carovilli,Molise,Italy",9053435,IT,Municipality,Active
9199686,Massalengo,"Massalengo,Lombardy,Italy",9053433,IT,Municipality,Active
9199687,Ticengo,"Ticengo,Lombardy,Italy",9053433,IT,Municipality,Active
9199688,Gaggiano,"Gaggiano,Lombardy,Italy",9053433,IT,Municipality,Active
9199689,Muros,"Muros,Sardinia,Italy",9053437,IT,Municipality,Active
9199690,Casaluce,"Casaluce,Campania,Italy",9053428,IT,Municipality,Active
9199691,Olcenengo,"Olcenengo,Piedmont,Italy",9053436,IT,Municipality,Active
9199692,Cesano Boscone,"Cesano Boscone,Lombardy,Italy",9053433,IT,Municipality,Active
9199693,Civate,"Civate,Lombardy,Italy",9053433,IT,Municipality,Active
9199694,Cunico,"Cunico,Piedmont,Italy",9053436,IT,Municipality,Active
9199695,Padua,"Padua,Veneto,Italy",9053442,IT,Municipality,Active
9199696,Gaiba,"Gaiba,Veneto,Italy",9053442,IT,Municipality,Active
9199697,Pico,"Pico,Lazio,Italy",9053431,IT,Municipality,Active
9199698,Pieve Vergonte,"Pieve Vergonte,Piedmont,Italy",9053436,IT,Municipality,Active
9199699,Strambino,"Strambino,Piedmont,Italy",9053436,IT,Municipality,Active
9199700,Monsampolo del Tronto,"Monsampolo del Tronto,Marche,Italy",9053434,IT,Municipality,Active
9199701,Sissa Trecasali,"Sissa Trecasali,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199702,San Secondo Parmense,"San Secondo Parmense,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199703,Cansano,"Cansano,Abruzzo,Italy",9053423,IT,Municipality,Active
9199704,Feisoglio,"Feisoglio,Piedmont,Italy",9053436,IT,Municipality,Active
9199705,Cigole,"Cigole,Lombardy,Italy",9053433,IT,Municipality,Active
9199706,Orsogna,"Orsogna,Abruzzo,Italy",9053423,IT,Municipality,Active
9199707,Castilenti,"Castilenti,Abruzzo,Italy",9053423,IT,Municipality,Active
9199708,Borgomale,"Borgomale,Piedmont,Italy",9053436,IT,Municipality,Active
9199709,Baveno,"Baveno,Piedmont,Italy",9053436,IT,Municipality,Active
9199710,Campodenno,"Campodenno,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199711,Besozzo,"Besozzo,Lombardy,Italy",9053433,IT,Municipality,Active
9199712,Orgiano,"Orgiano,Veneto,Italy",9053442,IT,Municipality,Active
9199713,Bosnasco,"Bosnasco,Lombardy,Italy",9053433,IT,Municipality,Active
9199714,Lucca Sicula,"Lucca Sicula,Sicily,Italy",9053438,IT,Municipality,Active
9199715,Sarroch,"Sarroch,Sardinia,Italy",9053437,IT,Municipality,Active
9199716,Bagno di Romagna,"Bagno di Romagna,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199717,Lemie,"Lemie,Piedmont,Italy",9053436,IT,Municipality,Active
9199718,Villanova d'Asti,"Villanova d'Asti,Piedmont,Italy",9053436,IT,Municipality,Active
9199719,Fiumara,"Fiumara,Calabria,Italy",9053427,IT,Municipality,Active
9199720,Nissoria,"Nissoria,Sicily,Italy",9053438,IT,Municipality,Active
9199721,Sappada,"Sappada,Province of Udine,Italy",20614,IT,Municipality,Active
9199722,San Ferdinando,"San Ferdinando,Calabria,Italy",9053427,IT,Municipality,Active
9199723,Meina,"Meina,Piedmont,Italy",9053436,IT,Municipality,Active
9199724,Locatello,"Locatello,Lombardy,Italy",9053433,IT,Municipality,Active
9199725,Carmignano di Brenta,"Carmignano di Brenta,Veneto,Italy",9053442,IT,Municipality,Active
9199726,Leivi,"Leivi,Liguria,Italy",9053432,IT,Municipality,Active
9199727,Norma,"Norma,Lazio,Italy",9053431,IT,Municipality,Active
9199728,Vaiano,"Vaiano,Tuscany,Italy",9053440,IT,Municipality,Active
9199729,Rivarolo Mantovano,"Rivarolo Mantovano,Lombardy,Italy",9053433,IT,Municipality,Active
9199730,Carisio,"Carisio,Piedmont,Italy",9053436,IT,Municipality,Active
9199731,Torre de' Busi,"Torre de' Busi,Lombardy,Italy",9053433,IT,Municipality,Active
9199732,Novalesa,"Novalesa,Piedmont,Italy",9053436,IT,Municipality,Active
9199733,Castelvisconti,"Castelvisconti,Lombardy,Italy",9053433,IT,Municipality,Active
9199734,Castelfidardo,"Castelfidardo,Marche,Italy",9053434,IT,Municipality,Active
9199735,Nocara,"Nocara,Calabria,Italy",9053427,IT,Municipality,Active
9199736,Bordano,"Bordano,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9199737,Blevio,"Blevio,Lombardy,Italy",9053433,IT,Municipality,Active
9199738,Oneta,"Oneta,Lombardy,Italy",9053433,IT,Municipality,Active
9199739,Castelbianco,"Castelbianco,Liguria,Italy",9053432,IT,Municipality,Active
9199740,Caresanablot,"Caresanablot,Piedmont,Italy",9053436,IT,Municipality,Active
9199741,Cellatica,"Cellatica,Lombardy,Italy",9053433,IT,Municipality,Active
9199742,Trabia,"Trabia,Sicily,Italy",9053438,IT,Municipality,Active
9199743,Montefelcino,"Montefelcino,Marche,Italy",9053434,IT,Municipality,Active
9199744,Brancaleone,"Brancaleone,Calabria,Italy",9053427,IT,Municipality,Active
9199745,Salle,"Salle,Abruzzo,Italy",9053423,IT,Municipality,Active
9199746,Carrosio,"Carrosio,Piedmont,Italy",9053436,IT,Municipality,Active
9199747,Marradi,"Marradi,Tuscany,Italy",9053440,IT,Municipality,Active
9199748,Ittireddu,"Ittireddu,Sardinia,Italy",9053437,IT,Municipality,Active
9199749,Torrebruna,"Torrebruna,Abruzzo,Italy",9053423,IT,Municipality,Active
9199750,Monleale,"Monleale,Piedmont,Italy",9053436,IT,Municipality,Active
9199751,Vanzago,"Vanzago,Lombardy,Italy",9053433,IT,Municipality,Active
9199752,Villaperuccio,"Villaperuccio,Sardinia,Italy",9053437,IT,Municipality,Active
9199753,Moncucco Torinese,"Moncucco Torinese,Piedmont,Italy",9053436,IT,Municipality,Active
9199754,Raffadali,"Raffadali,Sicily,Italy",9053438,IT,Municipality,Active
9199755,Tartano,"Tartano,Lombardy,Italy",9053433,IT,Municipality,Active
9199756,Caglio,"Caglio,Lombardy,Italy",9053433,IT,Municipality,Active
9199757,Aquara,"Aquara,Campania,Italy",9053428,IT,Municipality,Active
9199758,Alpignano,"Alpignano,Piedmont,Italy",9053436,IT,Municipality,Active
9199759,Cessalto,"Cessalto,Veneto,Italy",9053442,IT,Municipality,Active
9199760,Bocenago,"Bocenago,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199761,Laviano,"Laviano,Campania,Italy",9053428,IT,Municipality,Active
9199762,Guspini,"Guspini,Sardinia,Italy",9053437,IT,Municipality,Active
9199763,Pianengo,"Pianengo,Lombardy,Italy",9053433,IT,Municipality,Active
9199764,Montelibretti,"Montelibretti,Lazio,Italy",9053431,IT,Municipality,Active
9199765,Garlasco,"Garlasco,Lombardy,Italy",9053433,IT,Municipality,Active
9199766,Pareto,"Pareto,Piedmont,Italy",9053436,IT,Municipality,Active
9199767,Imperia,"Imperia,Liguria,Italy",9053432,IT,Municipality,Active
9199768,Molare,"Molare,Piedmont,Italy",9053436,IT,Municipality,Active
9199769,Rodi Garganico,"Rodi Garganico,Apulia,Italy",9053425,IT,Municipality,Active
9199770,Castelletto di Branduzzo,"Castelletto di Branduzzo,Lombardy,Italy",9053433,IT,Municipality,Active
9199771,Pieve Emanuele,"Pieve Emanuele,Lombardy,Italy",9053433,IT,Municipality,Active
9199772,Celenza sul Trigno,"Celenza sul Trigno,Abruzzo,Italy",9053423,IT,Municipality,Active
9199773,Biccari,"Biccari,Apulia,Italy",9053425,IT,Municipality,Active
9199774,Lentate sul Seveso,"Lentate sul Seveso,Lombardy,Italy",9053433,IT,Municipality,Active
9199775,San Felice sul Panaro,"San Felice sul Panaro,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199776,Borgo Virgilio,"Borgo Virgilio,Lombardy,Italy",9053433,IT,Municipality,Active
9199777,Ortignano Raggiolo,"Ortignano Raggiolo,Tuscany,Italy",9053440,IT,Municipality,Active
9199778,Bonefro,"Bonefro,Molise,Italy",9053435,IT,Municipality,Active
9199779,San Sossio Baronia,"San Sossio Baronia,Campania,Italy",9053428,IT,Municipality,Active
9199780,Mombarcaro,"Mombarcaro,Piedmont,Italy",9053436,IT,Municipality,Active
9199781,Serravalle di Chienti,"Serravalle di Chienti,Marche,Italy",9053434,IT,Municipality,Active
9199782,San Giorgio Albanese,"San Giorgio Albanese,Calabria,Italy",9053427,IT,Municipality,Active
9199783,Cirie,"Cirie,Piedmont,Italy",9053436,IT,Municipality,Active
9199784,Grignasco,"Grignasco,Piedmont,Italy",9053436,IT,Municipality,Active
9199785,Claut,"Claut,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9199786,Gambara,"Gambara,Lombardy,Italy",9053433,IT,Municipality,Active
9199787,Villalba,"Villalba,Sicily,Italy",9053438,IT,Municipality,Active
9199788,Pancalieri,"Pancalieri,Piedmont,Italy",9053436,IT,Municipality,Active
9199789,Badia Calavena,"Badia Calavena,Veneto,Italy",9053442,IT,Municipality,Active
9199790,Palazzolo dello Stella,"Palazzolo dello Stella,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9199791,Terlizzi,"Terlizzi,Apulia,Italy",9053425,IT,Municipality,Active
9199792,Acceglio,"Acceglio,Piedmont,Italy",9053436,IT,Municipality,Active
9199793,Acciano,"Acciano,Abruzzo,Italy",9053423,IT,Municipality,Active
9199794,Sant'Omobono Terme,"Sant'Omobono Terme,Lombardy,Italy",9053433,IT,Municipality,Active
9199795,Gesico,"Gesico,Sardinia,Italy",9053437,IT,Municipality,Active
9199796,Sant'Arcangelo Trimonte,"Sant'Arcangelo Trimonte,Campania,Italy",9053428,IT,Municipality,Active
9199797,Santa Fiora,"Santa Fiora,Tuscany,Italy",9053440,IT,Municipality,Active
9199798,Sacile,"Sacile,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9199799,Guastalla,"Guastalla,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199800,Borghetto di Borbera,"Borghetto di Borbera,Piedmont,Italy",9053436,IT,Municipality,Active
9199801,Montorso Vicentino,"Montorso Vicentino,Veneto,Italy",9053442,IT,Municipality,Active
9199802,Scafati,"Scafati,Campania,Italy",9053428,IT,Municipality,Active
9199803,Morino,"Morino,Abruzzo,Italy",9053423,IT,Municipality,Active
9199804,Jacurso,"Jacurso,Calabria,Italy",9053427,IT,Municipality,Active
9199805,Occhieppo Inferiore,"Occhieppo Inferiore,Piedmont,Italy",9053436,IT,Municipality,Active
9199806,Brolo,"Brolo,Sicily,Italy",9053438,IT,Municipality,Active
9199807,Lucca,"Lucca,Tuscany,Italy",9053440,IT,Municipality,Active
9199808,Altopascio,"Altopascio,Tuscany,Italy",9053440,IT,Municipality,Active
9199809,Mombasiglio,"Mombasiglio,Piedmont,Italy",9053436,IT,Municipality,Active
9199810,Terranuova Bracciolini,"Terranuova Bracciolini,Tuscany,Italy",9053440,IT,Municipality,Active
9199811,Forino,"Forino,Campania,Italy",9053428,IT,Municipality,Active
9199812,Bompietro,"Bompietro,Sicily,Italy",9053438,IT,Municipality,Active
9199813,St. Lorenzen,"St. Lorenzen,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199814,Barbarano Romano,"Barbarano Romano,Lazio,Italy",9053431,IT,Municipality,Active
9199815,Adelfia,"Adelfia,Apulia,Italy",9053425,IT,Municipality,Active
9199816,Nicolosi,"Nicolosi,Sicily,Italy",9053438,IT,Municipality,Active
9199817,Corfinio,"Corfinio,Abruzzo,Italy",9053423,IT,Municipality,Active
9199818,Castagneto Po,"Castagneto Po,Piedmont,Italy",9053436,IT,Municipality,Active
9199819,Sinopoli,"Sinopoli,Calabria,Italy",9053427,IT,Municipality,Active
9199820,Doues,"Doues,Aosta Valley,Italy",9053424,IT,Municipality,Active
9199821,Campagnano di Roma,"Campagnano di Roma,Lazio,Italy",9053431,IT,Municipality,Active
9199822,Casperia,"Casperia,Lazio,Italy",9053431,IT,Municipality,Active
9199823,San Marco dei Cavoti,"San Marco dei Cavoti,Campania,Italy",9053428,IT,Municipality,Active
9199824,Pralboino,"Pralboino,Lombardy,Italy",9053433,IT,Municipality,Active
9199825,Salsomaggiore Terme,"Salsomaggiore Terme,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199826,Sant'Alessio Siculo,"Sant'Alessio Siculo,Sicily,Italy",9053438,IT,Municipality,Active
9199827,Marcellina,"Marcellina,Lazio,Italy",9053431,IT,Municipality,Active
9199828,Posta,"Posta,Lazio,Italy",9053431,IT,Municipality,Active
9199829,Sormano,"Sormano,Lombardy,Italy",9053433,IT,Municipality,Active
9199830,Trivignano Udinese,"Trivignano Udinese,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9199831,Airuno,"Airuno,Lombardy,Italy",9053433,IT,Municipality,Active
9199832,Paderno Ponchielli,"Paderno Ponchielli,Lombardy,Italy",9053433,IT,Municipality,Active
9199833,Valsinni,"Valsinni,Basilicata,Italy",9053426,IT,Municipality,Active
9199834,Binago,"Binago,Lombardy,Italy",9053433,IT,Municipality,Active
9199835,Roccamorice,"Roccamorice,Abruzzo,Italy",9053423,IT,Municipality,Active
9199836,Pizzale,"Pizzale,Lombardy,Italy",9053433,IT,Municipality,Active
9199837,Melfi,"Melfi,Basilicata,Italy",9053426,IT,Municipality,Active
9199838,Posina,"Posina,Veneto,Italy",9053442,IT,Municipality,Active
9199839,Santa Severina,"Santa Severina,Calabria,Italy",9053427,IT,Municipality,Active
9199840,Sant'Eusanio Forconese,"Sant'Eusanio Forconese,Abruzzo,Italy",9053423,IT,Municipality,Active
9199841,Usseaux,"Usseaux,Piedmont,Italy",9053436,IT,Municipality,Active
9199842,Flaibano,"Flaibano,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9199843,Miranda,"Miranda,Molise,Italy",9053435,IT,Municipality,Active
9199844,Pavia di Udine,"Pavia di Udine,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9199845,Faicchio,"Faicchio,Campania,Italy",9053428,IT,Municipality,Active
9199846,Roccavione,"Roccavione,Piedmont,Italy",9053436,IT,Municipality,Active
9199847,Frascarolo,"Frascarolo,Lombardy,Italy",9053433,IT,Municipality,Active
9199848,Trisobbio,"Trisobbio,Piedmont,Italy",9053436,IT,Municipality,Active
9199849,Caselle Torinese,"Caselle Torinese,Piedmont,Italy",9053436,IT,Municipality,Active
9199850,Francavilla d'Ete,"Francavilla d'Ete,Marche,Italy",9053434,IT,Municipality,Active
9199851,Collazzone,"Collazzone,Umbria,Italy",9053441,IT,Municipality,Active
9199852,Piantedo,"Piantedo,Lombardy,Italy",9053433,IT,Municipality,Active
9199853,Rotondella,"Rotondella,Basilicata,Italy",9053426,IT,Municipality,Active
9199854,Villa Santa Maria,"Villa Santa Maria,Abruzzo,Italy",9053423,IT,Municipality,Active
9199855,Casalmorano,"Casalmorano,Lombardy,Italy",9053433,IT,Municipality,Active
9199856,Ponte Buggianese,"Ponte Buggianese,Tuscany,Italy",9053440,IT,Municipality,Active
9199857,Quattordio,"Quattordio,Piedmont,Italy",9053436,IT,Municipality,Active
9199858,San Martino Sannita,"San Martino Sannita,Campania,Italy",9053428,IT,Municipality,Active
9199859,Collepardo,"Collepardo,Lazio,Italy",9053431,IT,Municipality,Active
9199860,Accettura,"Accettura,Basilicata,Italy",9053426,IT,Municipality,Active
9199861,Palagano,"Palagano,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199862,Empoli,"Empoli,Tuscany,Italy",9053440,IT,Municipality,Active
9199863,San Lorenzo Isontino,"San Lorenzo Isontino,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9199864,Bajardo,"Bajardo,Liguria,Italy",9053432,IT,Municipality,Active
9199865,Brandizzo,"Brandizzo,Piedmont,Italy",9053436,IT,Municipality,Active
9199866,Urago d'Oglio,"Urago d'Oglio,Lombardy,Italy",9053433,IT,Municipality,Active
9199867,Mirandola,"Mirandola,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199868,Castelnuovo di Val di Cecina,"Castelnuovo di Val di Cecina,Tuscany,Italy",9053440,IT,Municipality,Active
9199869,Misano di Gera d'Adda,"Misano di Gera d'Adda,Lombardy,Italy",9053433,IT,Municipality,Active
9199870,Campagna Lupia,"Campagna Lupia,Veneto,Italy",9053442,IT,Municipality,Active
9199871,Cervicati,"Cervicati,Calabria,Italy",9053427,IT,Municipality,Active
9199872,Gualdo Cattaneo,"Gualdo Cattaneo,Umbria,Italy",9053441,IT,Municipality,Active
9199873,Castellazzo Bormida,"Castellazzo Bormida,Piedmont,Italy",9053436,IT,Municipality,Active
9199874,Appignano,"Appignano,Marche,Italy",9053434,IT,Municipality,Active
9199875,San Valentino in Abruzzo Citeriore,"San Valentino in Abruzzo Citeriore,Abruzzo,Italy",9053423,IT,Municipality,Active
9199876,Romagnano Sesia,"Romagnano Sesia,Piedmont,Italy",9053436,IT,Municipality,Active
9199877,Pessina Cremonese,"Pessina Cremonese,Lombardy,Italy",9053433,IT,Municipality,Active
9199878,Molteno,"Molteno,Lombardy,Italy",9053433,IT,Municipality,Active
9199879,Sestriere,"Sestriere,Piedmont,Italy",9053436,IT,Municipality,Active
9199880,Cavizzana,"Cavizzana,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199881,Sant'Antonino di Susa,"Sant'Antonino di Susa,Piedmont,Italy",9053436,IT,Municipality,Active
9199882,Pizzighettone,"Pizzighettone,Lombardy,Italy",9053433,IT,Municipality,Active
9199883,Ahrntal,"Ahrntal,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199884,San Giorgio Ionico,"San Giorgio Ionico,Apulia,Italy",9053425,IT,Municipality,Active
9199885,Zeddiani,"Zeddiani,Sardinia,Italy",9053437,IT,Municipality,Active
9199886,Fortunago,"Fortunago,Lombardy,Italy",9053433,IT,Municipality,Active
9199887,Algund,"Algund,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199888,Montechiaro d'Asti,"Montechiaro d'Asti,Piedmont,Italy",9053436,IT,Municipality,Active
9199889,Casalincontrada,"Casalincontrada,Abruzzo,Italy",9053423,IT,Municipality,Active
9199890,Socchieve,"Socchieve,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9199891,Offlaga,"Offlaga,Lombardy,Italy",9053433,IT,Municipality,Active
9199892,Strembo,"Strembo,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199893,Stio,"Stio,Campania,Italy",9053428,IT,Municipality,Active
9199894,Carmagnola,"Carmagnola,Piedmont,Italy",9053436,IT,Municipality,Active
9199895,Montu Beccaria,"Montu Beccaria,Lombardy,Italy",9053433,IT,Municipality,Active
9199896,Marsciano,"Marsciano,Umbria,Italy",9053441,IT,Municipality,Active
9199897,Oristano,"Oristano,Sardinia,Italy",9053437,IT,Municipality,Active
9199898,Preci,"Preci,Umbria,Italy",9053441,IT,Municipality,Active
9199899,Legnano,"Legnano,Lombardy,Italy",9053433,IT,Municipality,Active
9199900,Diamante,"Diamante,Calabria,Italy",9053427,IT,Municipality,Active
9199901,Colturano,"Colturano,Lombardy,Italy",9053433,IT,Municipality,Active
9199902,Cappella Cantone,"Cappella Cantone,Lombardy,Italy",9053433,IT,Municipality,Active
